query,docid,rating
"Is Cry, the Beloved Country (1995) listed as a Drama film?",id:movies:movie::40,2
"What are the basic attributes of Cry, the Beloved Country in this document (title, year, genre)?",id:movies:movie::40,2
What is the title and release year of the movie described by the record id:movies:movie::42?,id:movies:movie::42,2
"Is Dead Presidents categorized in this entry as Action, Crime, and Drama?",id:movies:movie::42,2
What is the internal document ID for Dead Presidents (1995)?,id:movies:movie::42,2
"How many genres are associated with Dead Presidents (1995), and what are they?",id:movies:movie::42,2
What year is shown in the film's title Dead Presidents (1995)?,id:movies:movie::42,2
What is the exact title of the film as stored in the dataset entry with ID id:movies:movie::42?,id:movies:movie::42,2
In which collection is the movie Dead Presidents stored according to its document ID structure?,id:movies:movie::42,2
What is the document ID for the movie It Takes Two?,id:movies:movie::38,2
What is the exact title and release year of the movie listed as id:movies:movie::38?,id:movies:movie::38,2
What genres are assigned to It Takes Two in the document?,id:movies:movie::38,2
Is the film It Takes Two categorized as a children's movie in the document?,id:movies:movie::38,2
Which film in the document is described as a 1995 children's comedy?,id:movies:movie::38,2
Which movie has the genres 'Children' and 'Comedy' in the provided document?,id:movies:movie::38,2
What year is associated with It Takes Two in the document?,id:movies:movie::38,2
What is the full listing for the movie It Takes Two including its genres?,id:movies:movie::38,2
Was Pocahontas released in 1995 as an animated film?,id:movies:movie::48,2
Does Pocahontas (1995) fall under the romance genre?,id:movies:movie::48,2
Which audience category is indicated for Pocahontas (1995) by its genres?,id:movies:movie::48,2
Is drama one of the genres for Pocahontas (1995)?,id:movies:movie::48,2
Are Animation and Children both listed among Pocahontas (1995)'s genres?,id:movies:movie::48,2
"What is the title of the 1995 film that combines animation, children, drama, musical, and romance?",id:movies:movie::48,2
What genres are listed for the film 'To Die For' (1995)?,id:movies:movie::45,2
What year was 'To Die For' released?,id:movies:movie::45,2
"Which movie released in 1995 is categorized as Comedy, Drama, and Thriller?",id:movies:movie::45,2
What is the document ID of the movie 'To Die For' from 1995?,id:movies:movie::45,2
"Is 'To Die For' (1995) considered a comedy, a drama, and a thriller?",id:movies:movie::45,2
"What is the title of the 1995 movie that belongs to Comedy, Drama, and Thriller genres?",id:movies:movie::45,2
"Provide the title and year of the film that has genres Comedy, Drama and Thriller.",id:movies:movie::45,2
What are the three genres associated with 'To Die For' (1995)?,id:movies:movie::45,2
"What genres are listed for the 1995 film Seven, also known as Se7en?",id:movies:movie::47,2
What is the alternate title of the 1995 movie Seven?,id:movies:movie::47,2
In what year was Seven (a.k.a. Se7en) released?,id:movies:movie::47,2
Is the film Seven categorized as Mystery and Thriller?,id:movies:movie::47,2
Which genres describe the 1995 movie Seven?,id:movies:movie::47,2
What is the full title of the film released in 1995 that is also called Se7en?,id:movies:movie::47,2
Does the document classify Seven as a mystery thriller?,id:movies:movie::47,2
What two genres are associated with the film Seven (1995) in the document?,id:movies:movie::47,2
What is Restoration (1995)?,id:movies:movie::43,2
Is Restoration from 1995 classified as a drama film?,id:movies:movie::43,2
In what year was the movie Restoration released?,id:movies:movie::43,2
What genre does Restoration (1995) belong to?,id:movies:movie::43,2
What is the catalog ID for the film Restoration?,id:movies:movie::43,2
Which movie in the catalog has the ID id:movies:movie::43 and is titled Restoration?,id:movies:movie::43,2
What is the exact title of the film with the catalog ID id:movies:movie::43?,id:movies:movie::43,2
Provide the basic metadata for Restoration (1995): title and genre.,id:movies:movie::43,2
What genres does the 1995 film Richard III belong to?,id:movies:movie::41,2
In what year was Richard III released?,id:movies:movie::41,2
Is Richard III (1995) a drama or a war film?,id:movies:movie::41,2
How is the 1995 movie Richard III categorized by genre?,id:movies:movie::41,2
What is the title and the genre classification for the 1995 film Richard III?,id:movies:movie::41,2
Which genres are associated with Richard III (1995)?,id:movies:movie::41,2
How would you describe the 1995 Richard III in terms of its genre?,id:movies:movie::41,2
What film released in 1995 is titled Richard III and categorized as drama and war?,id:movies:movie::41,2
What is the title and release year of the film described in this document?,id:movies:movie::50,2
What genres is The Usual Suspects (1995) categorized under?,id:movies:movie::50,2
"Which 1995 film is described as Crime, Mystery, and Thriller?",id:movies:movie::50,2
What is the document ID for The Usual Suspects movie entry?,id:movies:movie::50,2
Is The Usual Suspects labeled as a crime thriller in this document?,id:movies:movie::50,2
"Can you provide the basic metadata for The Usual Suspects, including title, year, and genres?",id:movies:movie::50,2
What is the exact full title as listed in the document for the 1995 entry?,id:movies:movie::50,2
"If I’m searching for a film with Crime, Mystery, and Thriller genres, which movie from this document should I look at?",id:movies:movie::50,2
When was Mighty Aphrodite released?,id:movies:movie::52,2
What genres is Mighty Aphrodite categorized under?,id:movies:movie::52,2
"Does Mighty Aphrodite fall into comedy, drama, and romance?",id:movies:movie::52,2
"What is the 1995 film that has the genres Comedy, Drama, and Romance?",id:movies:movie::52,2
What year is written in the title Mighty Aphrodite?,id:movies:movie::52,2
List all genres associated with Mighty Aphrodite (1995).,id:movies:movie::52,2
What is the exact title of the 1995 movie described as a comedy-drama-romance?,id:movies:movie::52,2
Which film released in 1995 is titled Mighty Aphrodite?,id:movies:movie::52,2
What is the title and release year of the Crime Drama film listed in this document?,id:movies:movie::36,2
What genres are associated with Dead Man Walking (1995)?,id:movies:movie::36,2
In what year was Dead Man Walking released according to the document?,id:movies:movie::36,2
What is the exact film title shown for the document identifier id:movies:movie::36?,id:movies:movie::36,2
Which film in the document has the title Dead Man Walking and is categorized as Crime and Drama?,id:movies:movie::36,2
Is Dead Man Walking classified under more than one genre in the document?,id:movies:movie::36,2
How is the film Dead Man Walking labeled in terms of genres and year in this record?,id:movies:movie::36,2
What genres are listed for Mortal Kombat (1995)?,id:movies:movie::44,2
Could you summarize the genre categories assigned to Mortal Kombat (1995)?,id:movies:movie::44,2
What year is indicated in the title Mortal Kombat (1995)?,id:movies:movie::44,2
"Is Mortal Kombat (1995) categorized as action, adventure, and fantasy?",id:movies:movie::44,2
What is the document ID for Mortal Kombat (1995) in this dataset?,id:movies:movie::44,2
What is the exact movie title and its genres for the entry with ID id:movies:movie::44?,id:movies:movie::44,2
How many genres is Mortal Kombat (1995) classified into?,id:movies:movie::44,2
"Provide the title, year, and genres for the Mortal Kombat entry as shown in the document.",id:movies:movie::44,2
When was the movie How to Make an American Quilt released?,id:movies:movie::46,2
What genres is How to Make an American Quilt categorized under?,id:movies:movie::46,2
What is the dataset identifier for How to Make an American Quilt?,id:movies:movie::46,2
What is the exact title of the 1995 drama romance film in this document?,id:movies:movie::46,2
Does this film belong to more than one genre?,id:movies:movie::46,2
What are the two genres attached to How to Make an American Quilt (1995)?,id:movies:movie::46,2
Is How to Make an American Quilt more of a drama or a romance?,id:movies:movie::46,2
Which movie in this record has the genres Drama and Romance and was released in 1995?,id:movies:movie::46,2
What genres does Clueless (1995) belong to?,id:movies:movie::39,2
"Is the 1995 film Clueless a comedy, a romance, or both?",id:movies:movie::39,2
What genre tags are listed for Clueless (1995)?,id:movies:movie::39,2
How would you classify the movie Clueless (1995) by genre?,id:movies:movie::39,2
Which document ID corresponds to Clueless (1995) and what genres are assigned to it?,id:movies:movie::39,2
Could you describe Clueless (1995) using its genre labels?,id:movies:movie::39,2
What are the two genres attached to the movie with the title Clueless (1995)?,id:movies:movie::39,2
What is the title of the film with ID id:movies:movie::39 and which genres does it include?,id:movies:movie::39,2
What is the title of the movie with document ID id:movies:movie::49?,id:movies:movie::49,2
What genres are listed for When Night Is Falling (1995)?,id:movies:movie::49,2
"Is When Night Is Falling categorized as a drama, a romance, or both?",id:movies:movie::49,2
Could you provide the basic metadata for the film When Night Is Falling?,id:movies:movie::49,2
Which film is described as a 1995 drama romance with the title When Night Is Falling?,id:movies:movie::49,2
How many genres are associated with When Night Is Falling according to the document?,id:movies:movie::49,2
What is the film's title as shown for the document ID id:movies:movie::49?,id:movies:movie::49,2
